#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
57.9%	57935000	-942.1664428412914	277.20733842725326	2.08e+03	58:12
57.9%	57940000	-1047.7969897687435	320.16774785299964	2.08e+03	58:12
57.9%	57945000	-1011.2044669687748	316.7702606892924	2.08e+03	58:12
58.0%	57950000	-953.9567605406046	305.450120215593	2.08e+03	58:11
58.0%	57955000	-936.4439301490784	288.43973599914716	2.08e+03	58:11
58.0%	57960000	-990.1503910049796	312.30567302279184	2.08e+03	58:10
58.0%	57965000	-956.9442634880543	296.029935141153	2.08e+03	58:10
58.0%	57970000	-975.7573350965977	291.7216875687682	2.08e+03	58:10
58.0%	57975000	-1038.8069162070751	290.3382364567522	2.08e+03	58:09
58.0%	57980000	-967.7679042220116	312.41380164118397	2.08e+03	58:09
58.0%	57985000	-999.3963724672794	365.1706473598338	2.08e+03	58:08
58.0%	57990000	-964.7406895160675	316.0078712624881	2.08e+03	58:08
58.0%	57995000	-967.3457931280136	294.78083466416075	2.08e+03	58:08
58.0%	58000000	-1018.4205483794212	320.4412107502789	2.08e+03	58:07
58.0%	58005000	-984.2392422556877	297.2472914365989	2.08e+03	58:07
58.0%	58010000	-950.4205666482449	314.48868070750586	2.08e+03	58:06
58.0%	58015000	-957.927306201309	292.1349571322744	2.08e+03	58:06
58.0%	58020000	-987.3628907501698	251.55162476779975	2.08e+03	58:05
58.0%	58025000	-994.1224892884493	310.41094218674544	2.08e+03	58:05
58.0%	58030000	-996.5009198188782	318.92294606725847	2.08e+03	58:05
58.0%	58035000	-1027.5702683925629	310.5299828675441	2.08e+03	58:04
58.0%	58040000	-937.1897975206375	278.6129277992122	2.08e+03	58:04
58.0%	58045000	-912.6863024830818	297.1250432707898	2.08e+03	58:03
58.0%	58050000	-999.9070052206516	297.0767325944989	2.08e+03	58:03
58.1%	58055000	-985.1890703886747	291.06319420281653	2.08e+03	58:03
58.1%	58060000	-1031.859132066369	301.0368853761148	2.08e+03	58:02
58.1%	58065000	-961.6858707070351	310.25959518785214	2.08e+03	58:02
58.1%	58070000	-971.4331863075495	300.92174658429786	2.08e+03	58:01
58.1%	58075000	-1007.1660896539688	294.6499560489938	2.08e+03	58:01
58.1%	58080000	-952.6656741499901	240.9082470978691	2.08e+03	58:00
58.1%	58085000	-976.657214358449	290.45578912904097	2.08e+03	58:00
58.1%	58090000	-972.6507803797722	296.68016179316027	2.08e+03	58:00
58.1%	58095000	-989.9354548603296	316.04768375684404	2.08e+03	57:59
58.1%	58100000	-1039.926169499755	288.56843220183293	2.08e+03	57:59
58.1%	58105000	-1011.4493855237961	300.92730181606845	2.08e+03	57:58
58.1%	58110000	-997.0155114531517	298.24379420230736	2.08e+03	57:58
58.1%	58115000	-993.1478381752968	302.1388714117533	2.08e+03	57:58
58.1%	58120000	-917.2513473629951	281.1056396551375	2.08e+03	57:57
58.1%	58125000	-980.1707657575607	287.668120919581	2.08e+03	57:57
58.1%	58130000	-984.27913621068	330.45150693292294	2.08e+03	57:56
58.1%	58135000	-970.8839638233185	308.38602713950326	2.08e+03	57:56
58.1%	58140000	-1022.118498057127	281.51335398687314	2.08e+03	57:55
58.1%	58145000	-1048.189445257187	290.74892680550784	2.08e+03	57:55
58.1%	58150000	-949.3705503940582	307.74624961392163	2.08e+03	57:55
58.2%	58155000	-935.857780456543	331.0934668709858	2.08e+03	57:54
58.2%	58160000	-1070.8688192367554	268.85251784567816	2.08e+03	57:54
58.2%	58165000	-1014.7352720946074	291.0945415820935	2.08e+03	57:53
58.2%	58170000	-980.4468105435371	313.29625682131615	2.08e+03	57:53
58.2%	58175000	-929.893770635128	274.84552171992283	2.08e+03	57:53
58.2%	58180000	-976.1787455379963	297.42982048049026	2.08e+03	57:52
58.2%	58185000	-911.6047139167786	260.193895526648	2.08e+03	57:52
58.2%	58190000	-991.4160807132721	281.278050241161	2.08e+03	57:51
58.2%	58195000	-996.6538701057434	303.6506880578971	2.08e+03	57:51
58.2%	58200000	-945.4046355485916	302.9603513098318	2.08e+03	57:50
58.2%	58205000	-1019.6141821146011	318.1758665946791	2.08e+03	57:50
58.2%	58210000	-1002.3741990327835	268.3499347047171	2.08e+03	57:50
58.2%	58215000	-1027.5219536423683	315.4364098609426	2.08e+03	57:49
58.2%	58220000	-931.1054312437773	293.37546022676446	2.08e+03	57:49
58.2%	58225000	-1056.5530634522438	319.89299534834504	2.08e+03	57:48
58.2%	58230000	-997.1171706914902	279.84552791517143	2.08e+03	57:48
58.2%	58235000	-976.7583239525557	289.21277295351183	2.08e+03	57:48
58.2%	58240000	-1009.0199263095856	275.26583452370966	2.08e+03	57:47
58.2%	58245000	-982.0614244937897	295.481885073498	2.08e+03	57:47
58.2%	58250000	-1006.3659801185131	302.0524346507511	2.08e+03	57:46
58.3%	58255000	-933.8018739521503	293.9166323884178	2.08e+03	57:46
58.3%	58260000	-933.4540964365005	304.06124613922964	2.08e+03	57:45
58.3%	58265000	-1017.7259448170662	331.79187193186084	2.08e+03	57:45
58.3%	58270000	-998.030024856329	273.9453261716661	2.08e+03	57:45
58.3%	58275000	-1040.9337933510542	296.67215961406214	2.08e+03	57:44
58.3%	58280000	-1009.1173919811845	288.87559022514944	2.08e+03	57:44
58.3%	58285000	-1055.6170540452003	367.1471855970736	2.08e+03	57:43
58.3%	58290000	-988.1609816849232	326.8849158687699	2.08e+03	57:43
58.3%	58295000	-1032.848729327321	318.097597347054	2.08e+03	57:43
58.3%	58300000	-1083.3020758926868	327.73450259425925	2.08e+03	57:42
58.3%	58305000	-1013.4163783192635	302.35476491312414	2.08e+03	57:42
58.3%	58310000	-1000.3886069878936	279.42845566325076	2.08e+03	57:41
58.3%	58315000	-942.5513894706964	300.68287161816176	2.08e+03	57:41
58.3%	58320000	-1020.0940181016922	303.91965386279077	2.08e+03	57:41
58.3%	58325000	-955.543331310153	279.58158827235604	2.08e+03	57:40
58.3%	58330000	-1011.0248254239559	295.5671314276921	2.08e+03	57:40
58.3%	58335000	-1042.3748035132885	283.55007390162785	2.08e+03	57:39
58.3%	58340000	-989.7423846721649	282.5801899548202	2.08e+03	57:39
58.3%	58345000	-1000.394903242588	307.8177401561124	2.08e+03	57:38
58.4%	58350000	-1011.1080209314823	304.4839066897767	2.08e+03	57:38
58.4%	58355000	-1020.931140884757	314.2292050902204	2.08e+03	57:38
58.4%	58360000	-1006.3815384507179	286.64493320126013	2.08e+03	57:37
58.4%	58365000	-1036.9821587651968	241.58882912348002	2.08e+03	57:37
58.4%	58370000	-974.4929958581924	288.52557755674536	2.08e+03	57:36
58.4%	58375000	-1025.9845740795135	331.12286330577194	2.08e+03	57:36
58.4%	58380000	-953.4812176078558	300.3625199193901	2.08e+03	57:36
58.4%	58385000	-957.2588592320681	298.14915686107236	2.08e+03	57:35
58.4%	58390000	-1028.2754387408495	351.7300616925514	2.08e+03	57:35
58.4%	58395000	-922.4192063510418	286.9944829336833	2.08e+03	57:34
58.4%	58400000	-1049.4829105138779	274.0582990844297	2.08e+03	57:34
58.4%	58405000	-944.5043624639511	332.3195858832127	2.08e+03	57:33
58.4%	58410000	-964.527744948864	295.8885743327045	2.08e+03	57:33
58.4%	58415000	-1037.5337100028992	283.30124581190273	2.08e+03	57:33
58.4%	58420000	-980.4335027933121	275.4819264262152	2.08e+03	57:32
58.4%	58425000	-1013.5355586111546	288.40154378072424	2.08e+03	57:32
58.4%	58430000	-947.141697794199	294.1111647009564	2.08e+03	57:31
58.4%	58435000	-990.6496547460556	283.7538318669283	2.08e+03	57:31
58.4%	58440000	-967.8113048672676	325.58092441118714	2.08e+03	57:31
58.4%	58445000	-960.3267009854317	323.7750111497589	2.08e+03	57:30
58.5%	58450000	-1018.4465357512236	287.88646136827936	2.08e+03	57:30
58.5%	58455000	-980.8954584002495	323.04754032265555	2.08e+03	57:29
58.5%	58460000	-976.0472997874022	316.6872298144353	2.08e+03	57:29
58.5%	58465000	-1024.061977148056	314.4691051288856	2.08e+03	57:28
58.5%	58470000	-954.301725000143	296.1748010363139	2.08e+03	57:28
58.5%	58475000	-1047.1068233251572	324.6954270803235	2.08e+03	57:28
58.5%	58480000	-988.3577129244804	307.7019400271799	2.08e+03	57:27
58.5%	58485000	-1026.9870200008154	282.57503152531893	2.08e+03	57:27
58.5%	58490000	-954.9581451714039	300.87336977429544	2.08e+03	57:26
58.5%	58495000	-957.1032499670982	318.09789494875594	2.08e+03	57:26
58.5%	58500000	-1052.2977001070976	291.0383940609834	2.08e+03	57:26
58.5%	58505000	-989.2266272306442	309.57934383079896	2.08e+03	57:25
58.5%	58510000	-1026.8078836500645	295.11824886051363	2.08e+03	57:25
58.5%	58515000	-943.523879557848	300.7680849055002	2.08e+03	57:24
58.5%	58520000	-997.0011278092861	273.67303714776693	2.08e+03	57:24
58.5%	58525000	-983.3783433735371	290.8453828238106	2.08e+03	57:23
58.5%	58530000	-1026.5246454775333	266.2755681746598	2.08e+03	57:23
58.5%	58535000	-1011.7515017986298	290.51907909099896	2.08e+03	57:23
58.5%	58540000	-991.916169077158	310.9658370935464	2.08e+03	57:22
58.5%	58545000	-908.9047433137894	323.5842484587789	2.08e+03	57:22
58.5%	58550000	-955.2072887271643	296.614689418721	2.08e+03	57:21
58.6%	58555000	-1024.16076785326	278.80861745170296	2.08e+03	57:21
58.6%	58560000	-948.9802673757076	284.5702856029287	2.08e+03	57:21
58.6%	58565000	-976.8720146417618	320.8215126585751	2.08e+03	57:20
58.6%	58570000	-976.1151652336121	310.0810672335098	2.08e+03	57:20
58.6%	58575000	-983.7472099363804	326.20020048618676	2.08e+03	57:19
58.6%	58580000	-947.6900670677423	315.3290417802333	2.08e+03	57:19
58.6%	58585000	-895.9320525228977	282.7564032292581	2.08e+03	57:19
58.6%	58590000	-956.9925303161144	287.57804680444326	2.08e+03	57:18
58.6%	58595000	-913.6752252206206	330.9134509081335	2.08e+03	57:18
58.6%	58600000	-974.3292285203934	290.60683852623225	2.08e+03	57:17
58.6%	58605000	-1047.1310003101826	301.819643986078	2.08e+03	57:17
58.6%	58610000	-906.1785427927971	288.62504265892386	2.08e+03	57:16
58.6%	58615000	-952.0299003720284	297.1767929000814	2.08e+03	57:16
58.6%	58620000	-977.2268620729446	309.62676170198375	2.08e+03	57:16
58.6%	58625000	-948.2993801832199	270.93751536986787	2.08e+03	57:15
58.6%	58630000	-1003.1476163864136	306.73380862372846	2.08e+03	57:15
58.6%	58635000	-1040.0507959872484	309.89483470177134	2.08e+03	57:14
58.6%	58640000	-1001.826344281435	313.311136906416	2.08e+03	57:14
58.6%	58645000	-1006.2286166846752	272.51288651281595	2.08e+03	57:14
58.6%	58650000	-932.5253574848175	286.20530935369925	2.08e+03	57:13
58.7%	58655000	-991.785906791687	291.2947613938258	2.08e+03	57:13
58.7%	58660000	-975.1127517521381	300.47590616785084	2.08e+03	57:12
58.7%	58665000	-929.2921755313873	311.80970325298625	2.08e+03	57:12
58.7%	58670000	-1002.0602741241455	297.8494388803058	2.08e+03	57:11
58.7%	58675000	-998.2345948219299	298.31597914846947	2.08e+03	57:11
58.7%	58680000	-1008.967117279768	303.19416704703406	2.08e+03	57:11
58.7%	58685000	-1017.9604423642159	274.55712913726	2.08e+03	57:10
58.7%	58690000	-937.4755899608135	328.8724984358393	2.08e+03	57:10
58.7%	58695000	-989.022984996438	311.46428687753524	2.08e+03	57:09
58.7%	58700000	-969.5326343476772	295.8205888772261	2.08e+03	57:09
58.7%	58705000	-923.14919257164	319.9586330570632	2.08e+03	57:09
58.7%	58710000	-989.6984303593636	345.1668198904251	2.08e+03	57:08
58.7%	58715000	-1021.7074667811394	277.228914550648	2.08e+03	57:08
58.7%	58720000	-977.5065014362335	319.2228624491597	2.08e+03	57:07
58.7%	58725000	-896.4406735152006	369.4976438394445	2.08e+03	57:07
58.7%	58730000	-1030.3792526125908	272.1010388241081	2.08e+03	57:06
58.7%	58735000	-931.6053596436977	300.2279708832317	2.08e+03	57:06
58.7%	58740000	-990.9240040183067	325.6222910477647	2.08e+03	57:06
58.7%	58745000	-941.1841933131218	302.07961560620015	2.08e+03	57:05
58.8%	58750000	-989.0747692286968	338.07622787236033	2.08e+03	57:05
58.8%	58755000	-1030.6071304380894	316.17317247451945	2.08e+03	57:04
58.8%	58760000	-1011.7813784480095	306.65970579993126	2.08e+03	57:04
58.8%	58765000	-973.482071518898	309.2975811527195	2.08e+03	57:04
58.8%	58770000	-960.6005574762821	282.93797333433196	2.08e+03	57:03
58.8%	58775000	-1046.5999982953072	301.653251567806	2.08e+03	57:03
58.8%	58780000	-1054.090834096074	292.7292346643062	2.08e+03	57:02
58.8%	58785000	-964.1463023424149	306.7671069474963	2.08e+03	57:02
58.8%	58790000	-921.8174716830254	313.04048469187774	2.08e+03	57:01
58.8%	58795000	-961.138022005558	289.7963368242718	2.08e+03	57:01
58.8%	58800000	-982.4627592563629	283.0942142278803	2.08e+03	57:01
58.8%	58805000	-920.2100859880447	311.65944746033364	2.08e+03	57:00
58.8%	58810000	-990.0105602145195	278.2737610595031	2.08e+03	57:00
58.8%	58815000	-945.3235700279474	316.297140116829	2.08e+03	56:59
58.8%	58820000	-1033.6796284914017	292.9810718379071	2.08e+03	56:59
58.8%	58825000	-1010.2411589324474	307.25735615125245	2.08e+03	56:59
58.8%	58830000	-1011.4754237830639	317.7581991393545	2.08e+03	56:58
58.8%	58835000	-975.0491901934147	303.97189949491906	2.08e+03	56:58
58.8%	58840000	-1025.6450118869543	305.6593672789526	2.08e+03	56:57
58.8%	58845000	-897.5934086441994	277.91935049928065	2.08e+03	56:57
58.9%	58850000	-971.6792075634003	270.8775320934876	2.08e+03	56:57
58.9%	58855000	-948.9793410301208	274.1080647023747	2.08e+03	56:56
58.9%	58860000	-914.8721571266651	335.1348979841027	2.08e+03	56:56
58.9%	58865000	-950.641386538744	284.2735436391821	2.08e+03	56:55
58.9%	58870000	-974.353015422821	274.864221026865	2.08e+03	56:55
58.9%	58875000	-897.2671467363834	267.64365973216707	2.08e+03	56:54
58.9%	58880000	-1037.8080514669418	296.4183384291146	2.08e+03	56:54
58.9%	58885000	-982.8369721919298	327.89606725158774	2.08e+03	56:54
58.9%	58890000	-1020.8166107386351	298.161986801114	2.08e+03	56:53
58.9%	58895000	-979.6709113717079	295.5153817984005	2.08e+03	56:53
58.9%	58900000	-1005.6268413811922	286.25547177391365	2.08e+03	56:52
58.9%	58905000	-975.0019423365593	352.1712727491896	2.08e+03	56:52
58.9%	58910000	-1087.4948739111423	309.6354252181975	2.08e+03	56:52
58.9%	58915000	-1006.9607938826084	283.78180642691603	2.08e+03	56:51
58.9%	58920000	-1041.0352191627026	303.1171874067842	2.08e+03	56:51
58.9%	58925000	-987.0639466941357	293.3732116805716	2.08e+03	56:50
58.9%	58930000	-997.8091809749603	302.75507226916557	2.08e+03	56:50
58.9%	58935000	-968.9809753000736	283.77512692204897	2.08e+03	56:49
58.9%	58940000	-1022.6165920123458	305.116012704818	2.08e+03	56:49
58.9%	58945000	-963.7213765382767	266.65714315690343	2.08e+03	56:49
59.0%	58950000	-996.1294296979904	294.1640055364887	2.08e+03	56:48
59.0%	58955000	-1041.3708955049515	304.3739924611725	2.08e+03	56:48
59.0%	58960000	-940.8270360827446	312.5574771295369	2.08e+03	56:47
59.0%	58965000	-1037.754190146923	298.2064947889904	2.08e+03	56:47
59.0%	58970000	-970.4130066633224	326.13863000072917	2.08e+03	56:47
59.0%	58975000	-953.3138177245855	302.03808363534375	2.08e+03	56:46
59.0%	58980000	-966.7621659040451	310.19795856868296	2.08e+03	56:46
59.0%	58985000	-932.3789409399033	282.218769221173	2.08e+03	56:45
59.0%	58990000	-977.2984126806259	297.12157125093313	2.08e+03	56:45
59.0%	58995000	-976.9697832465172	264.3557230616504	2.08e+03	56:44
59.0%	59000000	-947.645523712039	290.0339552498884	2.08e+03	56:44
59.0%	59005000	-916.6903638988733	284.7770195852492	2.08e+03	56:44
59.0%	59010000	-996.0171911716461	304.71874749950797	2.08e+03	56:43
59.0%	59015000	-984.6650987863541	334.68644528604926	2.08e+03	56:43
59.0%	59020000	-993.6707198321819	290.3711379782508	2.08e+03	56:42
59.0%	59025000	-1014.8433155417442	301.0022313112601	2.08e+03	56:42
59.0%	59030000	-998.7501226514578	350.1109761662656	2.08e+03	56:42
59.0%	59035000	-910.335639834404	283.02434396162255	2.08e+03	56:41
59.0%	59040000	-926.4116363525391	305.8065809208737	2.08e+03	56:41
59.0%	59045000	-943.9592063724995	299.37048117921154	2.08e+03	56:40
59.0%	59050000	-1010.6124711632729	281.5547536903065	2.08e+03	56:40
59.1%	59055000	-929.3339540064335	337.0523126832124	2.08e+03	56:39
59.1%	59060000	-993.109532982111	295.342078407271	2.08e+03	56:39
59.1%	59065000	-978.1910498589277	267.1158465802478	2.08e+03	56:39
59.1%	59070000	-1019.4926680922508	328.98333853640526	2.08e+03	56:38
59.1%	59075000	-986.5286316275597	274.54899469073877	2.08e+03	56:38
59.1%	59080000	-995.5311607718468	272.64250858746345	2.08e+03	56:37
59.1%	59085000	-1011.2214516997337	291.23157063243514	2.08e+03	56:37
59.1%	59090000	-997.8543438911438	269.6437415707204	2.08e+03	56:37
59.1%	59095000	-949.6992891430855	284.6139007856992	2.08e+03	56:36
59.1%	59100000	-936.9304710924625	286.08914548935314	2.08e+03	56:36
59.1%	59105000	-952.7563526034355	288.16587629959855	2.08e+03	56:35
59.1%	59110000	-970.6047221422195	260.83344158423915	2.08e+03	56:35
59.1%	59115000	-928.2117182016373	265.87127626249713	2.08e+03	56:35
59.1%	59120000	-966.1662807911634	289.34467664120797	2.08e+03	56:34
59.1%	59125000	-897.8021185994148	273.6654317709381	2.08e+03	56:34
59.1%	59130000	-1013.9177595227957	304.6592602259644	2.08e+03	56:33
59.1%	59135000	-985.046196937561	263.01886314942493	2.08e+03	56:33
59.1%	59140000	-983.5298571288586	272.1839043646864	2.08e+03	56:32
59.1%	59145000	-1004.3220076262951	308.9115256115181	2.08e+03	56:32
59.1%	59150000	-978.8801560401917	330.69699527021453	2.08e+03	56:32
59.2%	59155000	-1005.1209589838982	297.3732430902551	2.08e+03	56:31
59.2%	59160000	-974.9798673987389	291.80865339946274	2.08e+03	56:31
59.2%	59165000	-972.2120750397444	263.239915080297	2.08e+03	56:30
59.2%	59170000	-1084.4923450350761	310.2272888697576	2.08e+03	56:30
59.2%	59175000	-1011.9078576564789	311.22151002241736	2.08e+03	56:30
59.2%	59180000	-982.6597954630852	305.14921182801845	2.08e+03	56:29
59.2%	59185000	-958.3116203993559	294.70339208793007	2.08e+03	56:29
59.2%	59190000	-970.6285312771797	314.3744677876506	2.08e+03	56:28
59.2%	59195000	-981.70763027668	311.744660747672	2.08e+03	56:28
59.2%	59200000	-898.998988956213	303.675818868288	2.08e+03	56:27
59.2%	59205000	-1025.1540156900883	317.0514612308236	2.08e+03	56:27
59.2%	59210000	-1031.1816552877426	277.2377103342848	2.08e+03	56:27
59.2%	59215000	-949.5669792741537	298.9411080569417	2.08e+03	56:26
59.2%	59220000	-1030.7916014194489	269.3941198764566	2.08e+03	56:26
59.2%	59225000	-996.7190726697445	311.75431626955907	2.08e+03	56:25
59.2%	59230000	-976.415819466114	299.05274176204625	2.08e+03	56:25
59.2%	59235000	-928.9225714802742	315.1262427537503	2.08e+03	56:25
59.2%	59240000	-1019.0087410211563	308.4888981278268	2.08e+03	56:24
59.2%	59245000	-950.2291540503502	292.6617782785203	2.08e+03	56:24
59.2%	59250000	-1009.0371126532555	275.19179783362404	2.08e+03	56:23
59.3%	59255000	-1000.9183436334133	307.58488335772785	2.08e+03	56:23
59.3%	59260000	-981.5819013118744	286.0826643856208	2.08e+03	56:22
59.3%	59265000	-1013.6414905786514	296.86120282854165	2.08e+03	56:22
59.3%	59270000	-982.2022910863161	284.39516353473147	2.08e+03	56:22
59.3%	59275000	-980.4732841774821	272.1355771549677	2.08e+03	56:21
59.3%	59280000	-985.3541824817657	311.6922828481206	2.08e+03	56:21
59.3%	59285000	-1077.1102005243301	321.08036000560077	2.08e+03	56:20
59.3%	59290000	-1009.3679668903351	264.02796438718457	2.08e+03	56:20
59.3%	59295000	-948.7259532511234	294.3288107456834	2.08e+03	56:20
59.3%	59300000	-1027.9461907148361	335.2900476714104	2.08e+03	56:19
59.3%	59305000	-987.6666181087494	265.6002107122617	2.08e+03	56:19
59.3%	59310000	-1000.4337264597416	278.11533775347345	2.08e+03	56:18
59.3%	59315000	-967.2475947737694	312.95887569181906	2.08e+03	56:18
59.3%	59320000	-873.0943553447723	301.7164423291967	2.08e+03	56:17
59.3%	59325000	-958.0351010859013	271.08843249963604	2.08e+03	56:17
59.3%	59330000	-1036.441068381071	313.7392865550221	2.08e+03	56:17
59.3%	59335000	-965.7938280105591	299.98559083038316	2.08e+03	56:16
59.3%	59340000	-1046.9439546763897	322.2001029427917	2.08e+03	56:16
59.3%	59345000	-963.8648072481155	307.0343532758895	2.08e+03	56:15
59.4%	59350000	-939.0140790641308	327.48273155437	2.08e+03	56:15
59.4%	59355000	-1010.3993402123451	294.85225907264004	2.08e+03	56:15
59.4%	59360000	-1031.687090933323	309.38203390237504	2.08e+03	56:14
59.4%	59365000	-1000.249253064394	284.37188446826417	2.08e+03	56:14
59.4%	59370000	-1061.595959365368	322.7572463957855	2.08e+03	56:13
59.4%	59375000	-1017.7271759808064	321.55030615990955	2.08e+03	56:13
59.4%	59380000	-967.138900667429	319.94563778274266	2.08e+03	56:13
59.4%	59385000	-1032.8072918653488	292.4039890708795	2.08e+03	56:12
59.4%	59390000	-1047.4168845415115	293.00289596272023	2.08e+03	56:12
59.4%	59395000	-932.7553679645061	284.95551447273573	2.08e+03	56:11
59.4%	59400000	-968.0687639415264	312.5511613600834	2.08e+03	56:11
